path	tracked	lines	last_commit	group
docs/superpowers/reports/2026-07-18-s23-tracked-growth-rca.md	Y	44	2026-07-18	docs/superpowers/reports
docs/superpowers/reports/2026-07-18-s31-dryrun-shards-rca.md	Y	44	2026-07-18	docs/superpowers/reports
docs/superpowers/reports/2026-07-18-s36-s37-placement-rca.md	Y	73	2026-07-18	docs/superpowers/reports
docs/superpowers/reports/2026-07-18-s38-late-log-clamp-starvation.md	Y	48	2026-07-18	docs/superpowers/reports
docs/superpowers/reports/2026-07-19-campaign-38-results.md	Y	82	2026-07-19	docs/superpowers/reports
docs/superpowers/reports/2026-07-19-session-full-summary.md	Y	226	2026-07-19	docs/superpowers/reports
docs/superpowers/reports/2026-07-20-umbrella-review-cas-vs-antalya-26.6.md	Y	157	2026-07-20	docs/superpowers/reports
docs/superpowers/reports/2026-07-20-umbrella-review-fixes-deferred.md	Y	142	2026-07-20	docs/superpowers/reports
docs/superpowers/reports/2026-07-20-upstream-issue-draft-asyncloader-stuck-table.md	Y	48	2026-07-20	docs/superpowers/reports
docs/superpowers/reports/2026-07-21-reftablestate-experiments.md	Y	907	2026-07-22	docs/superpowers/reports
docs/superpowers/reports/2026-07-21-storageproxy-forwarding-audit.md	Y	161	2026-07-21	docs/superpowers/reports
docs/superpowers/reports/2026-07-23-cas-wide-insert-baseline.md	Y	173	2026-07-23	docs/superpowers/reports
docs/superpowers/reports/2026-07-24-cas-wide-insert-stage1-effect.md	Y	143	2026-07-24	docs/superpowers/reports
docs/superpowers/reports/2026-07-24-codex-stage1-reviews.md	Y	220	2026-07-24	docs/superpowers/reports
docs/superpowers/reports/2026-07-26-list-incompleteness-investigation.md	Y	469	2026-07-26	docs/superpowers/reports
docs/superpowers/reports/2026-07-26-list-incompleteness-proof/README.md	Y	68	2026-07-26	docs/superpowers/reports
docs/superpowers/reports/2026-07-26-list-incompleteness-proof/append_ordering_measured.txt	Y	4	2026-07-26	docs/superpowers/reports
docs/superpowers/reports/2026-07-26-list-incompleteness-proof/blob_storage_log_three_keys.txt	Y	8	2026-07-26	docs/superpowers/reports
docs/superpowers/reports/2026-07-26-list-incompleteness-proof/gc_anomaly_rows.txt	Y	43	2026-07-26	docs/superpowers/reports
docs/superpowers/reports/2026-07-26-list-incompleteness-proof/second_node_no_concurrent_deleter.txt	Y	4	2026-07-26	docs/superpowers/reports
docs/superpowers/reports/2026-07-26-s42-stale-edge-repro/PHASE1.md	Y	222	2026-07-27	docs/superpowers/reports
docs/superpowers/reports/2026-07-26-s42-stale-edge-repro/fsck_detail_live.txt	Y	36	2026-07-26	docs/superpowers/reports
docs/superpowers/reports/2026-07-26-s42-stale-edge-repro/stale_edge_timeseries_145_rounds.txt	Y	25	2026-07-27	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_plans_r1_findings.md	Y	77	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_plans_r2_findings.md	Y	22	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_plans_r3_findings.md	Y	11	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_plans_r4_findings.md	Y	11	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_r1_findings.md	Y	78	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_r2_findings.md	Y	137	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_r3_findings.md	Y	200	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_r4_findings.md	Y	101	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_r5_findings.md	Y	111	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_r6_findings.md	Y	2474	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_r7_findings.md	Y	191	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_r8_findings.md	Y	140	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_r9_findings.md	Y	81	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-28-ref-rework-reviews/codex_simplify_design.md	Y	312	2026-07-28	docs/superpowers/reports
docs/superpowers/reports/2026-07-29-ca-transient-classifier-audit.md	Y	104	2026-07-29	docs/superpowers/reports
docs/superpowers/reports/2026-07-29-gc-perf-audit-soak.md	Y	931	2026-07-29	docs/superpowers/reports
docs/superpowers/reports/2026-07-30-stage-b-critical-checkpoint-review.md	Y	118	2026-07-31	docs/superpowers/reports
docs/superpowers/reports/2026-07-30-stage-b-increment-review.md	N	92	untracked	docs/superpowers/reports
docs/superpowers/reports/2026-07-31-removalready-review-fable.md	Y	266	2026-07-31	docs/superpowers/reports
docs/superpowers/reports/2026-07-31-stage-b-strategic-review-codex-round2.md	Y	161	2026-07-31	docs/superpowers/reports
docs/superpowers/reports/2026-07-31-stage-b-strategic-review-codex.md	Y	254	2026-07-31	docs/superpowers/reports
docs/superpowers/reports/2026-07-31-stage-b-strategic-review-fable-round2.md	Y	214	2026-07-31	docs/superpowers/reports
docs/superpowers/reports/2026-07-31-stage-b-strategic-review-fable-round3.md	Y	195	2026-07-31	docs/superpowers/reports
docs/superpowers/reports/2026-07-31-stage-b-strategic-review-fable.md	Y	283	2026-07-31	docs/superpowers/reports
docs/superpowers/reports/2026-07-31-task5-critique-codex.md	Y	81	2026-07-31	docs/superpowers/reports
docs/superpowers/reports/2026-07-31-task5-removalready-proposal.md	Y	437	2026-07-31	docs/superpowers/reports
docs/superpowers/reports/20260717_codex_review.md	N	147	untracked	docs/superpowers/reports
docs/superpowers/reports/reviews-todo.md	Y	181	2026-07-13	docs/superpowers/reports
docs/superpowers/reports/reviews.md	N	1526	untracked	docs/superpowers/reports
docs/superpowers/specs/2026-07-01-cas-shard-incarnation-and-registry-removal-design.md	Y	148	2026-07-13	docs/superpowers/specs
docs/superpowers/specs/2026-07-02-cas-copy-forward-condemned-evidence.md	Y	150	2026-07-06	docs/superpowers/specs
docs/superpowers/specs/2026-07-02-cas-docs-consolidation-design.md	Y	114	2026-07-02	docs/superpowers/specs
docs/superpowers/specs/2026-07-02-cas-gc-ack-floor-fence-redesign.md	Y	402	2026-07-02	docs/superpowers/specs
docs/superpowers/specs/2026-07-02-cas-gc-snapshot-streaming-design.md	Y	171	2026-07-02	docs/superpowers/specs
docs/superpowers/specs/2026-07-02-cas-mount-crash-recovery-design.md	Y	160	2026-07-02	docs/superpowers/specs
docs/superpowers/specs/2026-07-03-cas-gc-rebuild-design.md	Y	170	2026-07-03	docs/superpowers/specs
docs/superpowers/specs/2026-07-03-cas-gcs-generation-binding-design.md	Y	175	2026-07-03	docs/superpowers/specs
docs/superpowers/specs/2026-07-03-cas-shard-mutation-queue.md	Y	152	2026-07-13	docs/superpowers/specs
docs/superpowers/specs/2026-07-06-cas-gc-round-skip-unchanged-design.md	Y	234	2026-07-06	docs/superpowers/specs
docs/superpowers/specs/2026-07-06-cas-lease-view-sync-decouple-design.md	Y	193	2026-07-06	docs/superpowers/specs
docs/superpowers/specs/2026-07-06-cas-mount-lease-fence-recovery-design.md	Y	129	2026-07-06	docs/superpowers/specs
docs/superpowers/specs/2026-07-06-cas-night-findings-fix-plan-design.md	Y	181	2026-07-06	docs/superpowers/specs
docs/superpowers/specs/2026-07-07-cas-dangling-precommit-manifest-orphan-fix-design.md	Y	172	2026-07-07	docs/superpowers/specs
docs/superpowers/specs/2026-07-07-cas-resurrect-reupload-orphan-fix-design.md	Y	151	2026-07-07	docs/superpowers/specs
docs/superpowers/specs/2026-07-08-cas-file-cache-disk-support-design.md	Y	190	2026-07-08	docs/superpowers/specs
docs/superpowers/specs/2026-07-08-cas-observability-audit-and-inspect-design.md	Y	133	2026-07-08	docs/superpowers/specs
docs/superpowers/specs/2026-07-08-cas-part-folder-cache-design.md	Y	692	2026-07-08	docs/superpowers/specs
docs/superpowers/specs/2026-07-08-cas-promote-over-committed-leak-fix-design.md	Y	167	2026-07-08	docs/superpowers/specs
docs/superpowers/specs/2026-07-09-cas-promote-resurrect-tokened-blob-design.md	Y	175	2026-07-09	docs/superpowers/specs
docs/superpowers/specs/2026-07-09-cas-promote-tokenless-copyforward-race-design.md	Y	157	2026-07-09	docs/superpowers/specs
docs/superpowers/specs/2026-07-09-cas-writer-gc-simplification-design.md	Y	424	2026-07-10	docs/superpowers/specs
docs/superpowers/specs/2026-07-10-cas-ref-snapshot-log-design.md	Y	1200	2026-07-13	docs/superpowers/specs
docs/superpowers/specs/2026-07-10-cas-retired-in-snapshot-design.md	Y	331	2026-07-10	docs/superpowers/specs
docs/superpowers/specs/2026-07-11-cas-deposed-leader-clearsparedmeta-fix-design.md	Y	160	2026-07-11	docs/superpowers/specs
docs/superpowers/specs/2026-07-11-cas-mixed-algo-pools-design.md	Y	262	2026-07-11	docs/superpowers/specs
docs/superpowers/specs/2026-07-11-cas-pluggable-blob-hash-design.md	Y	184	2026-07-11	docs/superpowers/specs
docs/superpowers/specs/2026-07-11-cas-ref-table-snapshot-log-design.md	Y	1528	2026-07-12	docs/superpowers/specs
docs/superpowers/specs/2026-07-11-cas-s3-native-staging-design.md	Y	217	2026-07-11	docs/superpowers/specs
docs/superpowers/specs/2026-07-12-cas-s3-timeout-retry-control-rfc.md	Y	336	2026-07-12	docs/superpowers/specs
docs/superpowers/specs/2026-07-12-cas-stabilization-cleanup-design.md	Y	217	2026-07-12	docs/superpowers/specs
docs/superpowers/specs/2026-07-13-cas-memory-s3-budget-optimizations-design.md	Y	256	2026-07-14	docs/superpowers/specs
docs/superpowers/specs/2026-07-13-cas-pool-member-decommission-design.md	Y	210	2026-07-15	docs/superpowers/specs
docs/superpowers/specs/2026-07-13-cas-ref-lease-exclusivity-rev6-design.md	Y	411	2026-07-14	docs/superpowers/specs
docs/superpowers/specs/2026-07-13-cas-ref-lease-exclusivity-rev6-proposal.md	Y	162	2026-07-13	docs/superpowers/specs
docs/superpowers/specs/2026-07-14-cas-all-tree-part-files-design.md	Y	256	2026-07-15	docs/superpowers/specs
docs/superpowers/specs/2026-07-14-cas-readonly-replica-snapshot-pin-design.md	Y	359	2026-07-15	docs/superpowers/specs
docs/superpowers/specs/2026-07-15-cas-codecs-v3-design.md	Y	217	2026-07-15	docs/superpowers/specs
docs/superpowers/specs/2026-07-15-cas-fetch-handoff-retention-pin-design.md	Y	246	2026-07-23	docs/superpowers/specs
docs/superpowers/specs/2026-07-15-cas-source-layout-refactoring-design.md	Y	323	2026-07-15	docs/superpowers/specs
docs/superpowers/specs/2026-07-15-cas-txn-one-pipeline-design.md	Y	314	2026-07-17	docs/superpowers/specs
docs/superpowers/specs/2026-07-16-cas-merge-upload-retry-fix-design.md	Y	84	2026-07-16	docs/superpowers/specs
docs/superpowers/specs/2026-07-17-cas-move-to-ca-design.md	Y	63	2026-07-17	docs/superpowers/specs
docs/superpowers/specs/2026-07-17-cas-reftable-cow-map-design.md	Y	58	2026-07-17	docs/superpowers/specs
docs/superpowers/specs/2026-07-17-part-durability-before-keeper-commit-design.md	Y	242	2026-07-17	docs/superpowers/specs
docs/superpowers/specs/2026-07-18-t5-owner-tombstone-design.md	Y	84	2026-07-18	docs/superpowers/specs
docs/superpowers/specs/2026-07-20-cas-json-writer-bulk-encoding-design.md	Y	189	2026-07-20	docs/superpowers/specs
docs/superpowers/specs/2026-07-20-cas-ref-admits-incremental-budget-design.md	Y	213	2026-07-20	docs/superpowers/specs
docs/superpowers/specs/2026-07-20-cas-table-load-stuck-asyncloader-design.md	Y	155	2026-07-20	docs/superpowers/specs
docs/superpowers/specs/2026-07-21-consistency-findings-f1-f11-design.md	Y	283	2026-07-21	docs/superpowers/specs
docs/superpowers/specs/2026-07-21-reftablestate-closed-class-experiments-design.md	Y	154	2026-07-21	docs/superpowers/specs
docs/superpowers/specs/2026-07-22-cas-batched-part-commit-v2-design.md	Y	371	2026-07-22	docs/superpowers/specs
docs/superpowers/specs/2026-07-22-cas-disk-lease-loss-throw-and-stop-verbs-design.md	Y	183	2026-07-29	docs/superpowers/specs
docs/superpowers/specs/2026-07-22-cas-disk-lifecycle-problem-and-constraints.md	Y	252	2026-07-23	docs/superpowers/specs
docs/superpowers/specs/2026-07-22-cas-multicommit-phased-design.md	Y	270	2026-07-22	docs/superpowers/specs
docs/superpowers/specs/2026-07-22-cas-parallel-write-path-design.md	Y	240	2026-07-22	docs/superpowers/specs
docs/superpowers/specs/2026-07-22-cas-writepath-stage1-internal-design.md	Y	425	2026-07-24	docs/superpowers/specs
docs/superpowers/specs/2026-07-23-cas-fetch-handoff-publish-confirm-design.md	Y	494	2026-07-25	docs/superpowers/specs
docs/superpowers/specs/2026-07-24-cas-mount-lease-self-race-fix-proposal.md	Y	233	2026-07-24	docs/superpowers/specs
docs/superpowers/specs/2026-07-24-cas-mount-lease-self-race-fix-v2-design.md	Y	236	2026-07-24	docs/superpowers/specs
docs/superpowers/specs/2026-07-25-cas-gc-observability-and-mount-force-design.md	Y	687	2026-07-25	docs/superpowers/specs
docs/superpowers/specs/2026-07-25-cas-tool-read-without-ownership-design.md	Y	178	2026-07-25	docs/superpowers/specs
docs/superpowers/specs/2026-07-27-cas-ref-chain-complete-cut-design.md	Y	745	2026-08-03	docs/superpowers/specs
docs/superpowers/specs/2026-07-28-cas-fence-observability-and-write-grace-design.md	Y	560	2026-07-29	docs/superpowers/specs
docs/superpowers/specs/2026-07-28-cas-merge-layout-preparation-design.md	Y	409	2026-07-28	docs/superpowers/specs
docs/superpowers/specs/2026-07-29-cas-part-write-release-seam.md	Y	333	2026-07-29	docs/superpowers/specs
docs/superpowers/specs/2026-07-29-cas-relink-reoffer-redesign.md	Y	1511	2026-07-29	docs/superpowers/specs
docs/superpowers/specs/2026-07-29-cas-stage-b-namespace-life-amendments.md	Y	247	2026-08-02	docs/superpowers/specs
docs/superpowers/specs/2026-07-30-cas-gc-destructive-baseline-directive.md	Y	65	2026-07-30	docs/superpowers/specs
docs/superpowers/specs/2026-07-30-cas-ref-lane-state-machine.md	Y	91	2026-07-30	docs/superpowers/specs
docs/superpowers/specs/2026-08-02-cas-stage-b-remaining-design.md	Y	428	2026-08-03	docs/superpowers/specs
docs/superpowers/specs/2026-08-03-cas-branch-reconstruction-script-design.md	Y	198	2026-08-03	docs/superpowers/specs
docs/superpowers/specs/2026-08-03-cas-docs-map-reduce-consolidation-design.md	Y	246	2026-08-03	docs/superpowers/specs
docs/superpowers/specs/2026-08-03-cas-naming-unification-design.md	Y	104	2026-08-03	docs/superpowers/specs
docs/superpowers/worklogs/2026-07-03-real-s3-validation.md	Y	114	2026-07-03	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-03-scenarios-full-scale-campaign.md	N	230	untracked	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-03-unattended-night.md	Y	172	2026-07-03	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-06-p31-mount-lease-root-cause.md	Y	112	2026-07-06	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-06-scenario-validation-night.md	Y	269	2026-07-07	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-08-unattended-cas-cache-and-stabilization.md	Y	587	2026-07-10	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-11-unattended-cas-campaign.md	Y	188	2026-07-15	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-12-unattended-refsnaplog-stabilization.md	N	506	untracked	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-13-unattended-optimization-round.md	Y	208	2026-07-17	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-15-all-tree-part-files-t12-validation-gate.md	Y	80	2026-07-15	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-16-unattended-codecs-txn-sourcelayout-part1.md	N	108	untracked	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-16-unattended-codecs-txn-sourcelayout-part2.md	N	94	untracked	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-16-unattended-codecs-txn-sourcelayout-part3.md	N	25	untracked	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-17-stabilization-pause-state.md	Y	72	2026-07-17	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-17-unattended-r5-r6-round.md	Y	511	2026-07-21	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-17-unattended-round2-part1.md	Y	111	2026-07-17	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-17-unattended-round2.md	Y	49	2026-07-17	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-17-unattended-stabilization-resume.md	Y	63	2026-07-17	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-21-unattended-consistency-f1-f11.md	Y	97	2026-07-21	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-21-unattended-reftablestate-experiments.md	Y	198	2026-07-22	docs/superpowers/worklogs
docs/superpowers/worklogs/2026-07-22-unattended-rev7-lifecycle.md	Y	125	2026-07-24	docs/superpowers/worklogs
docs/superpowers/worklogs/CURRENT.md	Y	2221	2026-07-30	docs/superpowers/worklogs
docs/superpowers/worklogs/archive/2026-07-24-unattended-publish-confirm.md	Y	907	2026-07-26	docs/superpowers/worklogs
src/Disks/DiskObjectStorage/MetadataStorages/ContentAddressed/Formats/README.md	Y	63	2026-08-02	other
src/Disks/DiskObjectStorage/MetadataStorages/ContentAddressed/README.md	Y	198	2026-08-03	other
utils/ca-soak/README.md	Y	31	2026-08-03	utils/ca-soak
utils/ca-soak/requirements.txt	Y	3	2026-06-13	utils/ca-soak
utils/ca-soak/scenarios/ASSUMPTIONS.md	Y	84	2026-08-03	utils/ca-soak
utils/ca-soak/scenarios/BACKLOG.md	Y	3242	2026-08-03	utils/ca-soak
utils/ca-soak/scenarios/README.md	Y	784	2026-08-03	utils/ca-soak
utils/ca-soak/scenarios/RUN_HISTORY.md	Y	501	2026-08-03	utils/ca-soak
utils/ca-soak/scenarios/framework/API.md	Y	107	2026-07-06	utils/ca-soak
utils/ca-soak/scenarios/gc_wedge_forensics_20260710.txt	Y	69	2026-07-10	utils/ca-soak
